Date,Store_ID,SKU_ID,Reorder_Level,Opening_Stock,Closing_Stock,Warehouse_Stock
08-04-2025,DEL-02,SKU00598,32,29,28,100
12-03-2025,AHM-01,SKU00247,14,1,0,156
20-05-2025,KOL-05,SKU00433,14,106,100,53
23-04-2025,KOL-03,SKU00394,16,22,15,327
25-06-2025,JAI-04,SKU00060,37,47,47,323
25-02-2025,BEN-01,SKU00917,39,17,18,74
24-06-2025,JAI-04,SKU00723,11,80,76,271
21-05-2025,JAI-04,SKU00114,20,43,44,243
09-05-2025,BEN-03,SKU00208,17,25,22,421
05-01-2025,JAI-03,SKU00411,31,5,8,168
12-01-2025,BEN-04,SKU00880,30,10,5,284
06-03-2025,DEL-04,SKU00172,14,26,26,404
25-05-2025,DEL-03,SKU00909,16,57,56,389
12-06-2025,JAI-05,SKU01011,17,61,61,167
20-05-2025,DEL-01,SKU00361,13,0,0,80
20-06-2025,ben2,SKU00471,17,100,98,109
02-04-2025,JAI-05,SKU00722,15,59,55,171
27-06-2025,BEN-04,SKU00204,29,8,7,351
10-03-2025,JAI-02,SKU00140,33,109,104,142
14-04-2025,AHM-02,SKU00795,35,118,115,197
11-05-2025,CHE-04,SKU00563,27,65,63,240
03-01-2025,HYD-02,SKU00993,18,94,95,201
22-03-2025,AHM-01,SKU00033,17,77,78,438
18-01-2025,KOC-04,SKU00046,34,1,0,112
27-05-2025,HYD-02,SKU00855,32,81,84,69
01-01-2025,PUN-05,SKU00160,37,59,57,242
14-01-2025,JAI-01,SKU00478,30,40,38,173
03-05-2025,KOL05,SKU01058,33,115,107,50
07-03-2025,BEN-01,SKU01130,37,114,115,412
09-01-2025,BEN-03,SKU00718,23,107,100,178
12-02-2025,KOC-01,SKU00651,28,78,75,371
20-05-2025,HYD-01,SKU00711,25,64,65,57
08-04-2025,KOL-03,SKU00117,27,104,106,381
10-06-2025,KOL-03,SKU00124,39,8,9,58
12-03-2025,CHE-01,SKU00796,24,2,4,390
16-05-2025,CHE-03,SKU00440,32,80,73,323
26-02-2025,JAI-02,SKU01132,18,26,25,268
07-03-2025,AHM-01,SKU00931,35,8,9,140
20-03-2025,JAI-03,SKU00058,36,33,32,363
25-03-2025,CHE-05,SKU00220,36,31,28,109
31-01-2025,MUM-01,SKU00565,11,2,1,248
06-05-2025,MUM-01,SKU00909,12,80,78,342
20-04-2025,HYD-04,SKU01146,29,8,7,390
06-04-2025,KOL-04,SKU00570,22,110,104,416
22-03-2025,BEN-02,SKU00763,19,82,75,312
19-01-2025,JAI-04,SKU00073,27,69,69,64
14-04-2025,KOL-05,SKU00820,29,36,32,296
20-04-2025,AHM-01,SKU01116,19,4,5,463
05-01-2025,KOC-03,SKU00568,31,34,36,98
28-04-2025,CHE-02,SKU00861,37,92,91,354
28-04-2025,AHM-05,SKU00708,33,29,28,123
04-05-2025,BEN-01,SKU01095,17,47,44,256
16-06-2025,AHM-01,SKU00865,39,57,52,390
20-03-2025,MUM-03,SKU00219,37,50,50,185
02-02-2025,KOC-04,SKU00225,39,106,104,61
03-01-2025,PUN-02,SKU00169,17,88,81,253
24-03-2025,MUM-05,SKU01118,35,77,77,360
06-01-2025,HYD-03,SKU00264,19,118,115,449
26-04-2025,AHM-04,SKU01189,34,61,59,270
10-06-2025,BEN-05,SKU00350,10,35,35,431
16-02-2025,DEL-04,SKU00773,27,34,35,409
19-06-2025,AHM-02,SKU00534,21,19,17,194
30-06-2025,KOC-03,SKU00117,29,19,19,278
13-02-2025,CHE-04,SKU00301,38,5,6,462
31-05-2025,DEL-02,SKU00079,35,37,37,347
13-04-2025,MUM-03,SKU01043,24,110,106,477
16-03-2025,BEN-04,SKU01094,29,52,46,57
21-05-2025,kol04 ,SKU01169,33,29,31,286
13-05-2025,HYD-04,SKU00678,32,30,27,134
12-02-2025,HYD-04,SKU00643,24,49,46,343
06-03-2025,KOL-02,SKU00831,21,119,120,185
07-06-2025,KOL-04,SKU00974,19,82,82,394
30-06-2025,MUM-05,SKU00283,21,62,54,391
18-02-2025,KOL-04,SKU00900,10,59,56,190
30-05-2025,JAI-04,SKU01065,18,79,72,436
22-03-2025,KOL-05,SKU00572,16,92,88,97
04-05-2025,PUN-05,SKU00921,16,69,67,161
07-03-2025,KOL-01,SKU00445,13,18,19,233
21-05-2025,DEL-01,SKU00958,15,35,30,268
08-04-2025,MUM-04,SKU00869,11,52,52,486
29-03-2025,PUN-02,SKU00703,13,101,99,149
21-03-2025,KOC-02,SKU00710,28,53,51,206
25-06-2025,KOL-02,SKU00317,39,100,99,79
15-06-2025,DEL-01,SKU01017,28,50,47,453
09-06-2025,AHM-04,SKU01171,34,65,64,477
30-03-2025,KOL-05,SKU00433,36,45,48,466
11-06-2025,KOC-04,SKU00299,23,70,67,381
29-03-2025,CHE-04,SKU00157,33,78,71,248
15-02-2025,KOC-01,SKU01026,12,62,58,170
12-06-2025,HYD-04,SKU00475,13,110,105,489
06-04-2025,KOL-04,SKU00099,26,5,5,163
04-01-2025,KOC-05,SKU01039,21,86,85,217
28-02-2025,DEL-05,SKU00906,26,9,8,107
05-06-2025,JAI-04,SKU00054,29,69,65,416
10-02-2025,HYD-04,SKU00231,11,103,99,496
20-04-2025,CHE-01,SKU00816,15,74,73,284
05-02-2025,JAI-03,SKU00789,15,31,30,264
12-06-2025,KOC-03,SKU00569,39,115,111,388
01-01-2025,HYD-05,SKU00780,24,105,105,448
05-05-2025,KOL-04,SKU00847,24,117,110,391
29-06-2025,AHM-01,SKU01117,14,6,6,202
20-06-2025,KOC-02,SKU01050,38,111,108,70
13-03-2025,JAI-01,SKU00529,38,97,92,184
23-01-2025,HYD-01,SKU00262,33,31,30,52
16-01-2025,KOL-05,SKU00342,12,83,82,131
28-04-2025,KOC-02,SKU-05832,16,80,80,499
29-05-2025,PUN-04,SKU01102,10,48,44,467
14-04-2025,BEN-05,SKU00929,25,110,111,319
12-06-2025,DEL-04,SKU00737,27,29,28,469
28-06-2025,BEN-02,SKU00926,28,103,99,63
20-05-2025,DEL-04,SKU00340,20,35,29,468
18-01-2025,AHM-04,SKU00661,24,70,68,435
18-01-2025,KOL-02,SKU01183,18,104,105,472
18-01-2025,MUM-02,SKU01089,11,77,76,61
22-01-2025,MUM-04,SKU00296,21,102,99,259
21-02-2025,DEL01,SKU00751,21,8,6,385
14-03-2025,PUN-05,SKU00758,33,31,26,58
18-03-2025,JAI-03,SKU00247,22,72,74,95
30-01-2025,MUM-01,SKU00273,33,7,4,272
06-03-2025,AHM-04,SKU00432,10,28,27,271
17-02-2025,AHM-02,SKU00113,27,103,95,305
24-01-2025,MUM-03,SKU00427,13,34,35,198
17-03-2025,BEN-02,SKU-43931,36,16,14,303
12-01-2025,CHE-01,SKU01089,19,20,18,373
21-02-2025,KOC-01,SKU00025,12,58,61,310
26-04-2025,MUM-01,SKU00773,12,15,15,127
09-06-2025,BEN-05,SKU00740,19,25,25,248
01-05-2025,HYD-03,SKU00770,39,65,68,280
07-04-2025,MUM-04,SKU00863,38,90,89,208
27-04-2025,KOC-01,SKU00836,30,6,6,484
01-04-2025,PUN-03,SKU00483,34,47,45,117
01-05-2025,JAI-05,SKU00779,28,116,114,390
26-05-2025,HYD-05,SKU00864,36,59,55,56
21-03-2025,CHE-02,SKU01166,18,50,47,77
25-06-2025,KOL-02,SKU00023,11,31,29,70
15-03-2025,HYD-02,SKU00896,33,118,118,393
04-02-2025,CHE-05,SKU00356,32,95,89,406
03-06-2025,PUN-01,SKU00817,10,36,31,499
24-02-2025,MUM-01,SKU00933,25,5,3,326
17-05-2025,HYD-01,SKU00829,28,5,2,228
14-06-2025,KOL-03,SKU00634,15,70,68,183
02-05-2025,PUN-02,SKU00611,29,29,27,103
27-02-2025,AHM-05,SKU00578,39,58,57,94
17-01-2025,HYD-02,SKU00172,22,77,75,174
06-03-2025,AHM-04,SKU00043,30,35,30,291
20-04-2025,HYD-01,SKU00194,39,102,95,130
13-01-2025,DEL-04,SKU00820,37,100,99,227
15-01-2025,PUN-01,SKU00451,26,13,14,184
05-03-2025,HYD-05,SKU00084,28,107,104,292
20-03-2025,MUM-01,SKU00978,37,28,23,164
12-06-2025,DEL-01,SKU00278,16,118,116,408
31-01-2025,AHM-03,SKU00079,18,18,14,375
20-01-2025,CHE-02,SKU00792,15,85,84,97
31-01-2025,CHE-02,SKU00380,38,37,38,371
21-03-2025,BEN-05,SKU00921,26,80,79,405
11-02-2025,JAI-02,SKU00026,32,17,16,216
25-04-2025,BEN-02,SKU00920,37,61,58,342
19-05-2025,KOC-01,SKU00234,26,93,95,360
17-01-2025,AHM-02,SKU00129,21,44,37,298
29-01-2025,DEL-02,SKU01079,38,113,108,406
21-04-2025,AHM-05,SKU01162,19,4,4,246
24-03-2025,KOC-01,SKU00801,34,62,64,198
17-05-2025,HYD-01,SKU01063,11,78,76,457
09-01-2025,KOL-01,SKU00611,23,47,43,380
29-03-2025,MUM-03,SKU00008,29,98,96,227
16-05-2025,MUM-05,SKU00133,11,100,98,439
23-05-2025,KOC-03,SKU00048,36,76,77,499
25-03-2025,AHM-03,SKU00945,31,14,13,232
27-02-2025,BEN-04,SKU00491,21,15,16,143
09-06-2025,KOL-01,SKU00502,38,44,44,148
27-02-2025,AHM-05,SKU00366,30,81,76,443
11-05-2025,KOC-03,SKU00862,10,112,110,416
30-05-2025,HYD-02,SKU00714,18,76,75,242
13-02-2025,KOL-03,SKU00256,33,70,67,449
25-04-2025,MUM-02,SKU00462,37,59,56,226
30-06-2025,BEN-04,SKU00789,20,108,109,451
30-06-2025,MUM-05,SKU00363,38,35,32,382
22-05-2025,BEN-02,SKU00274,28,52,49,432
02-02-2025,PUN-05,SKU00849,35,77,72,132
08-04-2025,AHM-01,SKU00951,27,13,9,67
28-02-2025,HYD-01,SKU00604,18,80,76,268
27-01-2025,DEL-01,SKU00777,26,88,87,278
23-01-2025,JAI-01,SKU00205,12,62,60,213
17-03-2025,KOC-02,SKU01158,26,116,112,148
16-06-2025,HYD-04,SKU01084,21,16,17,405
28-04-2025,AHM-04,SKU00750,11,52,44,309
20-03-2025,hyd04,SKU-96593,32,42,40,232
03-05-2025,JAI-01,SKU00600,28,98,92,373
24-01-2025,JAI-05,SKU00294,25,89,85,278
30-05-2025,KOL-05,SKU01200,23,92,90,289
16-04-2025,DEL-02,SKU00326,38,38,36,256
12-05-2025,PUN-02,SKU00611,38,97,95,337
26-03-2025,PUN-02,SKU01189,30,5,6,479
26-03-2025,KOL-01,SKU00372,22,21,18,397
23-01-2025,DEL-01,SKU00754,19,47,44,161
02-01-2025,MUM-01,SKU00374,39,52,51,412
17-02-2025,CHE-05,SKU01000,27,115,116,344
08-06-2025,CHE-05,SKU00759,29,12,8,225
28-06-2025,KOL-02,SKU00737,30,100,97,80
30-04-2025,JAI-03,SKU01156,38,88,86,107
29-03-2025,KOL-02,SKU00666,31,21,20,497
20-03-2025,MUM-02,SKU00983,25,69,69,79
13-02-2025,MUM-04,SKU00624,37,26,27,138
28-04-2025,AHM-05,SKU00974,18,55,55,119
15-04-2025,MUM-04,SKU00256,26,31,26,417
26-03-2025,BEN-04,SKU00664,22,0,0,322
01-05-2025,KOC-02,SKU00666,18,47,43,126
13-03-2025,ben4,SKU01053,10,109,111,384
17-01-2025,MUM-01,SKU01161,32,41,36,340
18-05-2025,JAI-05,SKU01177,36,15,16,103
11-06-2025,HYD-01,SKU00684,39,50,52,305
12-06-2025,MUM-03,SKU00316,17,108,105,464
03-04-2025,KOL-05,SKU00671,21,117,114,245
03-04-2025,PUN-03,SKU00288,12,107,103,198
29-03-2025,KOC-02,SKU00310,35,1,0,452
20-04-2025,PUN-01,SKU00697,37,97,97,265
25-04-2025,CHE-05,SKU01149,25,45,42,129
16-02-2025,HYD-04,SKU00771,28,60,57,126
28-06-2025,CHE-05,SKU00411,35,50,48,306
26-05-2025,KOL-03,SKU01051,20,98,95,391
03-01-2025,AHM-05,SKU00398,16,40,41,62
27-05-2025,MUM-01,SKU00694,11,43,37,110
01-02-2025,CHE-03,SKU00941,33,32,30,347
24-04-2025,DEL-04,SKU00726,20,27,28,138
05-02-2025,KOC-01,SKU00940,36,119,115,359
02-05-2025,PUN-04,SKU01040,20,82,83,349
15-04-2025,KOL-03,SKU01139,27,3,0,142
12-06-2025,JAI-01,SKU00448,21,44,40,306
23-06-2025,HYD-02,SKU00524,35,91,91,306
01-01-2025,BEN-02,SKU00866,27,56,57,184
07-06-2025,PUN-02,SKU01010,11,31,26,228
07-06-2025,HYD05,SKU01083,31,42,38,436
05-03-2025,MUM-02,SKU00902,22,104,104,479
01-04-2025,PUN-05,SKU00085,15,89,89,55
22-03-2025,AHM-04,SKU00579,19,67,69,123
28-01-2025,MUM-02,SKU00552,35,65,68,231
09-05-2025,KOC-05,SKU00079,30,72,73,427
15-06-2025,MUM-05,SKU00434,35,111,105,448
26-05-2025,JAI-01,SKU01115,22,1,0,390
22-05-2025,mum03,SKU00702,25,69,69,379
17-05-2025,JAI-02,SKU00838,34,76,70,392
29-03-2025,JAI-05,SKU00341,25,86,88,356
26-04-2025,AHM-01,SKU00597,20,50,47,319
22-05-2025,BEN-03,SKU00057,10,1,0,230
18-02-2025,KOL-03,SKU00128,36,68,69,465
03-02-2025,DEL-03,SKU00383,12,71,70,482
20-06-2025,KOL-02,SKU-94729,14,59,56,126
15-05-2025,AHM-04,SKU01080,14,61,59,396
17-02-2025,AHM-04,SKU00374,37,70,69,462
01-01-2025,KOC-01,SKU00716,30,11,11,363
01-05-2025,AHM-04,SKU01095,11,76,77,485
10-05-2025,AHM-04,SKU00370,15,2,1,430
17-06-2025,KOL04,SKU00981,17,103,99,163
03-05-2025,HYD-02,SKU00492,20,17,19,395
12-01-2025,HYD-04,SKU01032,13,97,96,128
04-04-2025,KOL-02,SKU00917,30,42,43,245
11-01-2025,AHM-01,SKU00788,15,118,118,327
11-03-2025,JAI-05,SKU00527,24,53,46,199
15-05-2025,CHE-04,SKU00891,19,57,54,443
06-02-2025,DEL-02,SKU00125,32,54,57,84
21-04-2025,BEN-02,SKU00236,22,103,103,167
16-01-2025,KOC-05,SKU00071,37,59,60,120
02-01-2025,pun01,SKU00620,18,89,85,482
23-01-2025,BEN-04,SKU01105,10,76,74,495
07-02-2025,KOL-05,SKU00707,11,48,42,370
26-04-2025,CHE-04,SKU00670,14,36,35,114
21-06-2025,PUN-05,SKU00484,29,109,105,293
21-04-2025,JAI-02,SKU00295,15,12,12,109
13-02-2025,BEN-01,SKU00347,14,5,6,420
26-02-2025,BEN-03,SKU00982,22,59,53,177
13-05-2025,MUM-05,SKU00444,29,24,19,205
19-05-2025,CHE-04,SKU00555,19,103,99,263
23-06-2025,MUM-05,SKU00512,36,11,4,129
24-06-2025,AHM-04,SKU00955,38,57,55,392
21-02-2025,CHE-04,SKU00896,29,102,99,405
14-03-2025,DEL-05,SKU00465,16,61,60,259
28-03-2025,BEN-01,SKU01006,11,42,42,201
12-05-2025,JAI-04,SKU01007,35,13,12,289
10-05-2025,che04,SKU00146,14,46,45,322
01-04-2025,DEL-01,SKU00519,29,54,54,342
26-02-2025,HYD-01,SKU00079,28,21,18,277
27-02-2025,JAI-04,SKU00700,27,72,74,498
23-02-2025,BEN-04,SKU01132,32,52,51,308
20-02-2025,PUN-05,SKU00311,22,87,85,356
29-04-2025,MUM02,SKU01140,19,79,78,485
18-03-2025,CHE-04,SKU00618,26,12,8,320
25-01-2025,AHM03,SKU00222,10,42,39,346
12-04-2025,HYD-02,SKU01035,19,93,91,373
25-05-2025,BEN-03,SKU00899,11,31,28,337
30-04-2025,HYD-01,SKU00038,15,53,55,342
01-04-2025,KOL2,SKU00368,27,84,82,214
12-06-2025,KOL-02,SKU00930,34,118,115,239
01-04-2025,KOL-04,SKU00486,33,74,74,275
09-06-2025,BEN-04,SKU00461,29,75,75,282
24-03-2025,AHM-04,SKU00360,16,23,21,427
04-06-2025,KOL-05,SKU00008,33,92,89,442
16-05-2025,BEN-05,SKU00894,34,115,108,230
30-06-2025,AHM-03,SKU00477,22,4,2,170
22-01-2025,MUM-03,SKU00079,21,41,42,364
28-03-2025,DEL-02,SKU00651,36,16,16,300
05-05-2025,HYD-03,SKU00686,14,8,7,266
02-05-2025,DEL-04,SKU00956,10,77,79,217
03-02-2025,BEN-04,SKU00831,13,28,28,224
17-04-2025,CHE-05,SKU00395,16,90,87,274
23-03-2025,JAI03,SKU00979,31,67,59,194
10-04-2025,AHM-05,SKU00929,17,28,26,290
27-06-2025,DEL-03,SKU00822,18,37,36,336
11-05-2025,PUN-04,SKU01126,32,49,49,158
23-05-2025,DEL-01,SKU00629,17,46,42,432
26-03-2025,BEN-03,SKU01168,15,10,6,222
31-05-2025,HYD-02,SKU00766,32,113,113,379
14-04-2025,JAI-05,SKU00487,11,96,96,220
31-03-2025,BEN-05,SKU00919,14,109,109,396
30-03-2025,CHE-04,SKU00089,21,77,78,391
13-03-2025,KOL-01,SKU00689,34,66,62,353
28-03-2025,CHE-04,SKU00941,28,55,48,133
03-02-2025,AHM-01,SKU01162,33,102,99,192
04-05-2025,MUM-01,SKU01032,13,5,2,92
07-01-2025,AHM-01,SKU00647,10,75,74,156
31-01-2025,MUM-04,SKU00892,23,71,71,104
31-01-2025,HYD-04,SKU00480,34,95,97,452
13-01-2025,BEN-01,SKU01143,29,63,65,339
02-05-2025,PUN-05,SKU00726,39,63,58,485
26-05-2025,CHE-01,SKU00880,32,101,96,448
20-06-2025,PUN-03,SKU00265,25,97,94,414
20-06-2025,HYD-01,SKU00900,25,54,56,374
31-01-2025,KOC-04,SKU00934,12,30,29,113
29-04-2025,PUN-04,SKU01126,21,94,87,447
18-01-2025,AHM-01,SKU00185,22,5,4,189
02-02-2025,AHM02,SKU00897,26,25,24,404
28-03-2025,KOC-04,SKU00660,39,43,41,193
02-05-2025,KOC-02,SKU00733,16,30,26,457
14-05-2025,BEN-01,SKU00495,22,96,94,333
29-01-2025,PUN-02,SKU00500,14,101,96,251
26-04-2025,JAI-02,SKU00464,32,117,110,414
06-04-2025,AHM-02,SKU01064,18,31,28,497
28-04-2025,JAI-03,SKU00961,21,67,65,276
03-02-2025,AHM-04,SKU00235,23,20,14,157
19-02-2025,KOC-04,SKU00548,27,46,46,71
22-05-2025,BEN-05,SKU00150,36,1,2,438
13-05-2025,DEL-05,SKU00049,15,86,85,495
10-01-2025,MUM-04,SKU00962,11,99,95,60
11-02-2025,CHE-05,SKU01025,17,114,110,492
15-05-2025,JAI-05,SKU00616,24,62,61,440
19-02-2025,DEL-05,SKU00148,14,69,67,86
16-02-2025,DEL-02,SKU00812,28,44,43,332
18-02-2025,HYD-04,SKU00575,32,61,57,173
15-01-2025,JAI-05,SKU01185,28,38,39,439
29-04-2025,PUN-03,SKU00768,25,4,3,377
12-03-2025,BEN-01,SKU00139,37,59,56,439
08-02-2025,MUM-04,SKU00908,13,40,40,297
19-02-2025,MUM-01,SKU00547,35,22,17,441
08-02-2025,ahm05,SKU00372,32,115,110,365
18-05-2025,HYD-04,SKU00481,28,11,5,214
23-02-2025,JAI-05,SKU00616,35,117,111,352
24-01-2025,KOL-05,SKU00917,11,87,77,233
05-06-2025,AHM-05,SKU00961,34,92,92,449
18-02-2025,HYD-04,SKU01030,24,108,107,108
01-06-2025,JAI-03,SKU01059,33,31,30,178
22-06-2025,JAI-04,SKU00448,18,13,12,282
11-06-2025,KOC-05,SKU00766,13,95,95,185
30-06-2025,KOL-03,SKU00822,23,65,64,120
09-01-2025,MUM-04,SKU00681,14,19,20,320
23-03-2025,HYD-01,SKU00242,26,18,18,288
15-04-2025,KOC-04,SKU00066,34,17,15,144
27-01-2025,MUM-05,SKU00038,27,83,85,359
11-05-2025,HYD-03,SKU00162,34,99,95,436
30-06-2025,KOL-02,SKU00328,24,36,37,270
14-03-2025,AHM-02,SKU00299,14,7,6,349
30-04-2025,MUM-01,SKU00657,12,116,115,427
01-06-2025,MUM-05,SKU00826,12,4,0,124
30-05-2025,JAI-02,SKU01031,20,80,82,332
15-03-2025,PUN-01,SKU00664,21,33,29,148
19-03-2025,CHE-04,SKU00852,33,89,84,183
10-05-2025,ben01,SKU00923,18,32,30,331
05-01-2025,HYD-02,SKU00047,17,17,13,118
03-04-2025,CHE-01,SKU00250,30,55,54,464
26-03-2025,CHE-02,SKU00345,35,6,7,114
24-05-2025,KOL-04,SKU-90919,11,101,98,440
26-04-2025,MUM-03,SKU01049,20,58,58,152
19-06-2025,BEN-05,SKU00489,31,85,82,300
22-03-2025,BEN-03,SKU00101,36,8,2,409
17-02-2025,MUM-03,SKU00270,13,90,91,486
26-06-2025,BEN-02,SKU00870,29,59,56,430
08-04-2025,CHE-03,SKU00619,29,10,11,328
03-06-2025,MUM-03,SKU00812,14,33,33,393
11-01-2025,CHE-04,SKU00202,33,66,67,345
03-02-2025,CHE-05,SKU00859,19,22,18,314
22-03-2025,JAI-05,SKU00882,16,103,104,312
15-01-2025,BEN03,SKU01152,15,38,36,233
13-04-2025,KOL-01,SKU00121,21,20,19,95
02-01-2025,HYD-02,SKU00692,25,16,11,439
16-05-2025,CHE-04,SKU00531,29,45,46,222
13-05-2025,PUN-01,SKU00637,23,29,27,87
19-03-2025,del2 ,SKU00950,16,67,65,448
13-01-2025,AHM-02,SKU00995,29,61,57,490
18-02-2025,BEN-03,SKU00386,34,6,8,421
02-05-2025,kol01,SKU00761,33,103,105,273
02-04-2025,KOL-04,SKU00286,36,46,42,259
08-05-2025,MUM-01,SKU00553,27,54,48,227
28-02-2025,DEL-01,SKU00631,36,44,47,392
16-03-2025,KOL-05,SKU01132,17,43,39,100
19-05-2025,HYD-05,SKU01049,33,75,70,145
12-02-2025,DEL-02,SKU00558,11,10,12,343
04-04-2025,CHE-02,SKU00739,22,104,104,79
14-01-2025,KOL-01,SKU00121,37,27,24,87
04-01-2025,CHE-03,SKU00210,38,29,27,466
05-02-2025,JAI-05,SKU01174,34,91,93,406
01-03-2025,DEL-02,SKU00674,15,30,32,211
08-04-2025,CHE-05,SKU00192,35,63,61,89
08-04-2025,DEL-01,SKU00357,14,108,110,328
21-03-2025,BEN-02,SKU00645,26,48,43,192
06-03-2025,AHM-03,SKU00489,32,112,109,151
27-05-2025,kol02,SKU00721,18,47,47,253
12-06-2025,HYD-02,SKU00984,26,68,67,55
15-05-2025,PUN-03,SKU00880,10,41,38,235
17-05-2025,BEN-03,SKU00328,11,108,102,97
09-06-2025,AHM-03,SKU00246,34,119,117,371
11-06-2025,JAI-04,SKU00051,32,45,45,140
21-04-2025,BEN-01,SKU00815,32,10,10,478
08-03-2025,PUN-04,SKU01137,20,115,108,179
26-02-2025,MUM-05,SKU00099,19,19,16,87
30-06-2025,MUM-01,SKU01033,37,32,31,325
06-05-2025,JAI4,SKU00311,23,114,110,362
07-06-2025,AHM-04,SKU00750,13,61,58,394
22-06-2025,KOC-01,SKU00760,10,87,85,223
18-06-2025,CHE-01,SKU00902,38,5,6,139
07-06-2025,HYD-01,SKU00881,28,74,71,417
27-03-2025,BEN-03,SKU00991,38,41,38,98
24-06-2025,MUM-03,SKU00163,23,54,55,218
27-05-2025,MUM-02,SKU00677,12,65,63,175
11-02-2025,KOL-03,SKU00418,19,24,20,299
15-06-2025,KOC-02,SKU00657,24,59,52,159
15-05-2025,HYD-01,SKU00742,15,27,23,359
29-04-2025,KOC-01,SKU00919,33,82,80,414
28-04-2025,MUM-01,SKU01154,27,61,57,463
01-03-2025,HYD-02,SKU00688,14,98,95,389
10-06-2025,AHM-04,SKU00847,12,84,84,72
24-05-2025,KOC-05,SKU01144,30,116,116,358
03-04-2025,PUN-05,SKU01082,36,32,34,450
25-03-2025,BEN-02,SKU00258,19,51,50,478
21-02-2025,KOC-03,SKU01028,11,37,30,267
30-01-2025,HYD-05,SKU00353,14,93,93,400
23-03-2025,MUM-04,SKU00357,32,30,25,362
23-03-2025,CHE-02,SKU00390,35,24,18,299
14-04-2025,PUN-03,SKU-99180,36,92,94,294
14-05-2025,KOL-04,SKU00966,36,78,75,362
27-03-2025,AHM-04,SKU00914,18,110,110,122
18-06-2025,HYD-04,SKU00995,24,23,21,303
24-04-2025,KOC-04,SKU-75382,28,27,25,410
27-06-2025,JAI-01,SKU00039,29,10,6,426
10-04-2025,mum05 ,SKU00215,18,84,82,236
13-01-2025,PUN-05,SKU00171,39,90,89,256
12-04-2025,MUM-01,SKU00795,31,12,11,132
23-01-2025,BEN-03,SKU00883,31,49,47,378
30-05-2025,DEL-01,SKU00708,25,55,52,288
17-03-2025,HYD-04,SKU00421,37,38,37,197
18-04-2025,KOC-02,SKU01101,30,54,55,359
15-04-2025,HYD-04,SKU00227,25,38,36,403
18-03-2025,MUM-01,SKU00161,26,11,11,170
09-05-2025,JAI-05,SKU00935,12,107,104,320
23-06-2025,CHE-04,SKU00518,16,19,19,414
10-05-2025,KOL02,SKU00202,32,35,31,186
10-05-2025,CHE-02,SKU00895,31,11,12,442
24-06-2025,JAI-05,SKU00566,24,10,3,460
